location_code,week_start,cells,cells_log10,pda,pda_log10,da,da_cat,cens,lod,t_days,t_years
SIO,2024-03-11,1252.0,3.09795107099415,0.0,0.0,,,,,11802,32.31211498973306
SIO,2024-03-18,20652.0,4.314983145039124,0.0,0.0,2.5,1.0,1.0,2.5,11809,32.33127994524298
SIO,2024-03-25,8762.0,3.942652811693212,0.0,0.0,,,,,11816,32.35044490075291
SIO,2024-04-01,20026.0,4.301615897819519,0.0,0.0,,,,,11823,32.369609856262834
SIO,2024-04-08,1252.0,3.09795107099415,0.0,0.0,,,,,11830,32.388774811772755
SIO,2024-04-15,2504.0,3.3988077302032647,0.0,0.0,,,,,11837,32.407939767282684
SIO,2024-04-22,1252.0,3.09795107099415,0.0,0.0,,,,,11844,32.427104722792606
SIO,2024-04-29,10638.0,4.026900808890256,0.0,0.0,,,,,11851,32.446269678302535
SIO,2024-05-06,49438.0,4.694069677718419,0.0,0.0,2.5,1.0,1.0,2.5,11858,32.46543463381246
SIO,2024-05-13,71342.0,4.853351367632724,0.0,0.0,2.5,1.0,1.0,2.5,11865,32.48459958932238
SIO,2024-05-20,3755.0,3.5747255835940734,0.0,0.0,,,,,11872,32.50376454483231
SIO,2024-05-27,1878.0,3.2739267801005254,0.0,0.0,2.5,1.0,1.0,2.5,11879,32.52292950034223
SIO,2024-06-03,626.0,2.7972675408307164,0.0,0.0,,,,,11886,32.54209445585216
SIO,2024-06-10,3755.0,3.5747255835940734,0.0,0.0,2.5,1.0,1.0,2.5,11893,32.56125941136208
SIO,2024-06-17,10639.0,4.0269416279590295,0.0,0.0,,,,,11900,32.580424366872
SIO,2024-06-24,278863.0,5.445392452557621,0.0,0.0,,,,,11907,32.59958932238193
SIO,2024-07-01,67587.0,4.829869595403178,0.0,0.0,,,,,11914,32.61875427789185
SIO,2024-07-08,9387.0,3.972573080926555,0.0,0.0,,,,,11921,32.63791923340178
SIO,2024-07-15,20025.0,4.301594211829356,0.0,0.0,,,,,11928,32.6570841889117
SIO,2024-07-22,488010.0,5.6884296113171775,0.02,-1.6989700043360187,,,,,11935,32.67624914442163
SIO,2024-07-29,316626.0,5.500547946063414,0.026,-1.585026652029182,2.5,1.0,1.0,2.5,11942,32.695414099931554
SIO,2024-08-05,9387.0,3.972573080926555,0.0,0.0,,,,,11949,32.714579055441476
SIO,2024-08-12,13142.0,4.118694507897838,0.0,0.0,,,,,11956,32.733744010951405
SIO,2024-08-19,1877.0,3.273695587930092,0.0,0.0,,,,,11963,32.75290896646133
SIO,2024-08-26,626.0,2.7972675408307164,0.0,0.0,,,,,11970,32.772073921971256
SIO,2024-09-02,7510.0,3.875697761980208,0.0,0.0,,,,,11977,32.79123887748118
SIO,2024-09-09,7509.0,3.8756399370041685,0.0,0.0,,,,,11984,32.8104038329911
SIO,2024-09-16,0.0,0.0,0.0,0.0,,,,,11991,32.82956878850103
SIO,2024-09-23,1878.0,3.2739267801005254,0.0,0.0,,,,,11998,32.84873374401095
SIO,2024-09-30,10013.0,4.00060758706289,0.0,0.0,,,,,12005,32.86789869952088
SIO,2024-10-07,3754.0,3.5746099413401873,0.0,0.0,,,,,12012,32.8870636550308
SIO,2024-10-14,8135.0,3.910410939914688,0.0,0.0,,,,,12019,32.90622861054072
SIO,2024-10-21,8135.0,3.910410939914688,0.0,0.0,,,,,12026,32.92539356605065
SIO,2024-10-28,6258.0,3.7965049515532963,0.0,0.0,,,,,12033,32.94455852156057
SIO,2024-11-04,3129.0,3.4955443375464483,0.0,0.0,2.5,1.0,1.0,2.5,12040,32.9637234770705
SIO,2024-11-11,0.0,0.0,0.0,0.0,,,,,12047,32.982888432580424
SIO,2024-11-18,5007.0,3.6996643202023733,0.0,0.0,,,,,12054,33.002053388090346
SIO,2024-11-25,0.0,0.0,0.0,0.0,,,,,12061,33.021218343600275
SIO,2024-12-02,28161.0,4.449663494153331,0.0,0.0,2.5,1.0,1.0,2.5,12068,33.040383299110196
SIO,2024-12-09,5007.0,3.6996643202023733,0.0,0.0,,,,,12075,33.059548254620125
SIO,2024-12-16,36923.0,4.567308742295083,1.481,0.1705550585212085,2.5,1.0,1.0,2.5,12082,33.07871321013005
SIO,2024-12-23,180231.0,5.255831902012697,2.475,0.39357520326958756,,,,,12089,33.097878165639976
SIO,2024-12-30,28161.0,4.449663494153331,0.0,0.0,,,,,12096,33.1170431211499
SIO,2025-01-06,164585.0,5.216392890527936,0.064,-1.193820026016113,,,,,12103,33.13620807665982
SIO,2025-01-13,146437.0,5.165653788804855,0.116,-0.9355420107730815,,,,,12110,33.15537303216975
SIO,2025-01-20,45684.0,4.6597736292477885,0.274,-0.562249437179612,2.5,1.0,1.0,2.5,12117,33.17453798767967
SIO,2025-01-27,42555.0,4.628960800218217,0.066,-1.1804560644581312,,,,,12124,33.1937029431896
SIO,2025-02-03,6884.0,3.8379039445929424,0.0,0.0,,,,,12131,33.21286789869952
SIO,2025-02-10,3755.0,3.5747255835940734,0.0,0.0,,,,,12138,33.23203285420944
SIO,2025-02-17,138928.0,5.14279290970733,2.196,0.34163233577805435,,,,,12145,33.25119780971937
SIO,2025-02-24,6258.0,3.7965049515532963,0.0,0.0,2.5,1.0,1.0,2.5,12152,33.270362765229294
SIO,2025-03-03,9387.0,3.972573080926555,0.0,0.0,,,,,12159,33.28952772073922
SIO,2025-03-10,15019.0,4.176669932668149,0.0,0.0,,,,,12166,33.308692676249144
SIO,2025-03-17,1877.0,3.273695587930092,0.021,-1.6777807052660807,,,,,12173,33.327857631759066
SIO,2025-03-24,252198.0,5.401743360209533,1.34,0.12710479836480765,22.0,3.0,0.0,,12180,33.347022587268995
SIO,2025-03-31,173347.0,5.238918835355125,1.072,0.03019478535675124,27.0,3.0,0.0,,12187,33.36618754277892
SIO,2025-04-07,37547.0,4.574586809193818,2.024,0.3062105081677615,2.5,1.0,1.0,2.5,12194,33.385352498288846
SIO,2025-04-14,123283.0,5.090906716801745,0.477,-0.3214816209598861,2.5,1.0,1.0,2.5,12201,33.40451745379877
SIO,2025-04-21,114521.0,5.0588889238883255,1.536,0.1863912156954932,4.9,2.0,0.0,,12208,33.42368240930869
SIO,2025-04-28,28786.0,4.459196407798106,0.244,-0.6126101736612706,2.5,1.0,1.0,2.5,12215,33.44284736481862
SIO,2025-05-05,4381.0,3.6416723732246865,0.0,0.0,2.5,1.0,1.0,2.5,12222,33.46201232032854
SIO,2025-05-12,5633.0,3.7508168426497543,0.0,0.0,2.5,1.0,1.0,2.5,12229,33.48117727583847
SIO,2025-05-19,9387.0,3.972573080926555,0.0,0.0,2.5,1.0,1.0,2.5,12236,33.50034223134839
SIO,2025-05-26,6258.0,3.7965049515532963,0.0,0.0,,,,,12243,33.51950718685831
SIO,2025-06-02,177728.0,5.249758297317936,0.0,0.0,2.5,1.0,1.0,2.5,12250,33.53867214236824
SIO,2025-06-09,111393.0,5.046861799122564,0.0,0.0,,,,,12257,33.55783709787816
SIO,2025-06-16,43181.0,4.635302753071136,0.0,0.0,,,,,12264,33.57700205338809
SIO,2025-06-23,84380.0,4.926244667904223,0.0,0.0,,,,,12271,33.596167008898014
SIO,2025-06-30,256101.0,5.408412970055982,0.0,0.0,,,,,12278,33.61533196440794
SIO,2025-07-07,122031.0,5.086473729044639,0.0,0.0,,,,,12285,33.634496919917865
SIO,2025-07-14,31916.0,4.504022063609917,0.0,0.0,2.5,1.0,1.0,2.5,12292,33.65366187542779
SIO,2025-07-21,37763.0,4.577077988960845,0.0,0.0,,,,,12299,33.672826830937716
SIO,2025-07-28,3909.0,3.5921767573958667,0.0,0.0,,,,,12306,33.69199178644764
SIO,2025-08-04,12516.0,4.097500252231686,0.0,0.0,2.5,1.0,1.0,2.5,12313,33.711156741957566
SIO,2025-08-11,3130.0,3.4956830676169153,0.0,0.0,,,,,12320,33.73032169746749
SIO,2025-08-18,10013.0,4.00060758706289,0.0,0.0,,,,,12327,33.74948665297741
SIO,2025-08-25,11890.0,4.0752183791115355,0.0,0.0,,,,,12334,33.76865160848734
SIO,2025-09-01,13768.0,4.138902399933594,0.0,0.0,,,,,12341,33.78781656399726
SIO,2025-09-08,10013.0,4.00060758706289,0.0,0.0,2.5,1.0,1.0,2.5,12348,33.80698151950719
SIO,2025-09-15,10013.0,4.00060758706289,0.0,0.0,,,,,12355,33.82614647501711
SIO,2025-09-22,18774.0,4.273579945676206,0.0,0.0,,,,,12362,33.84531143052703
SIO,2025-09-29,1252.0,3.09795107099415,0.0,0.0,,,,,12369,33.86447638603696
SIO,2025-10-06,3129.0,3.4955443375464483,0.0,0.0,2.5,1.0,1.0,2.5,12376,33.883641341546884
SIO,2025-10-13,8761.0,3.9426032488421567,0.0,0.0,,,,,12383,33.90280629705681
SIO,2025-10-20,15019.0,4.176669932668149,0.0,0.0,2.5,1.0,1.0,2.5,12390,33.921971252566735
SIO,2025-10-27,8135.0,3.910410939914688,0.0,0.0,,,,,12397,33.94113620807666
SIO,2025-11-03,2503.0,3.398634324538392,0.0,0.0,,,,,12404,33.960301163586585
SIO,2025-11-10,3755.0,3.5747255835940734,0.0,0.0,,,,,12411,33.97946611909651
SIO,2025-11-17,0.0,0.0,0.0,0.0,,,,,12418,33.998631074606436
SIO,2025-11-24,,,0.0,0.0,,,,,12425,34.01779603011636
SIO,2025-12-01,272.0,2.436162647040756,0.0,0.0,,,,,12432,34.03696098562629
SIO,2025-12-08,0.0,0.0,0.0,0.0,2.5,1.0,1.0,2.5,12439,34.05612594113621
SIO,2025-12-15,3282.0,3.5162708827293403,0.0,0.0,,,,,12446,34.07529089664613
SIO,2025-12-22,,,0.0,0.0,,,,,12453,34.09445585215606
SIO,2025-12-29,,,0.0,0.0,,,,,12460,34.11362080766598
SIO,2026-01-05,7510.0,3.875697761980208,0.0,0.0,2.5,1.0,1.0,2.5,12467,34.13278576317591
SIO,2026-01-12,0.0,0.0,0.0,0.0,,,,,12474,34.15195071868583
SIO,2026-01-19,8205.0,3.914131512630894,0.0,0.0,,,,,12481,34.171115674195754
SIO,2026-01-26,19692.0,4.294311880902013,0.0,0.0,,,,,12488,34.19028062970568
SIO,2026-02-02,821.0,2.9148718175400505,0.0,0.0,2.5,1.0,1.0,2.5,12495,34.209445585215605
SIO,2026-02-09,5334.0,3.727134423760489,0.0,0.0,,,,,12502,34.22861054072553
SIO,2026-02-16,10667.0,4.028083007017838,0.0,0.0,,,,,12509,34.247775496235455
SIO,2026-02-23,6154.0,3.789228057267335,0.0,0.0,,,,,12516,34.26694045174538
SIO,2026-03-02,794950.0,5.900340359995524,0.178,-0.7495799976911061,2.5,1.0,1.0,2.5,12523,34.286105407255306
SIO,2026-03-09,64457.0,4.809276826115209,0.035,-1.4559319556497243,,,,,12530,34.30527036276523
SIO,2026-03-16,2052.0,3.312388949370592,0.0,0.0,2.5,1.0,1.0,2.5,12537,34.32443531827516
SIO,2026-03-23,626.0,2.7972675408307164,0.0,0.0,,,,,12544,34.34360027378508
SIO,2026-03-30,1252.0,3.09795107099415,0.0,0.0,,,,,12551,34.362765229295
SIO,2026-04-06,8762.0,3.942652811693212,0.0,0.0,2.5,1.0,1.0,2.5,12558,34.38193018480493
SIO,2026-04-13,12517.0,4.0975349472172775,0.0,0.0,,,,,12565,34.40109514031485
SIO,2026-04-20,3755.0,3.5747255835940734,0.0,0.0,,,,,12572,34.42026009582478
SIO,2026-04-27,48187.0,4.68293890166978,0.0,0.0,,,,,12579,34.4394250513347
SIO,2026-05-04,22528.0,4.352741915020753,0.0,0.0,2.5,1.0,1.0,2.5,12586,34.458590006844624
SIO,2026-05-11,7510.0,3.875697761980208,0.0,0.0,,,,,12593,34.47775496235455
SIO,2026-05-18,35670.0,4.552315284510609,0.0,0.0,,,,,12600,34.496919917864474
SIO,2026-05-25,5006.0,3.699577591398909,0.0,0.0,,,,,12607,34.5160848733744
SIO,2026-06-01,30038.0,4.477685470885038,0.0,0.0,2.5,1.0,1.0,2.5,12614,34.535249828884325
SIO,2026-06-08,35671.0,4.552327459341551,,,2.5,1.0,1.0,2.5,12621,34.554414784394254
SMP,1996-04-22,,,,,1.0,1.0,1.0,1.0,0,0.0
SMP,2002-05-13,,,,,1.0,1.0,1.0,1.0,2212,6.056125941136208
SMP,2002-06-10,,,,,1.0,1.0,1.0,1.0,2240,6.132785763175907
SMP,2002-07-01,,,,,1.0,1.0,1.0,1.0,2261,6.190280629705681
SMP,2002-10-21,,,,,1.0,1.0,1.0,1.0,2373,6.496919917864476
SMP,2002-11-04,,,,,1.0,1.0,1.0,1.0,2387,6.535249828884326
SMP,2003-04-21,,,,,1.0,1.0,1.0,1.0,2555,6.995208761122519
SMP,2003-05-12,,,,,1.0,1.0,1.0,1.0,2576,7.052703627652293
SMP,2003-06-16,,,,,1.0,1.0,1.0,1.0,2611,7.148528405201916
SMP,2004-01-26,,,,,1.0,1.0,1.0,1.0,2835,7.761806981519507
SMP,2004-03-01,,,,,1.0,1.0,1.0,1.0,2870,7.857631759069131
SMP,2004-03-29,,,,,1.0,1.0,1.0,1.0,2898,7.9342915811088295
SMP,2004-04-19,,,,,1.0,1.0,1.0,1.0,2919,7.991786447638604
SMP,2004-04-26,,,,,1.0,1.0,1.0,1.0,2926,8.010951403148528
SMP,2005-05-23,,,,,1.0,1.0,1.0,1.0,3318,9.084188911704311
SMP,2005-07-11,,,,,1.0,1.0,1.0,1.0,3367,9.218343600273785
SMP,2008-04-21,,,,,5.1,2.0,0.0,,4382,11.997262149212867
SMP,2008-06-30,3740.0,3.572987708198205,,,,,,,4452,12.188911704312115
SMP,2008-07-07,2244.0,3.351216345339342,,,,,,,4459,12.208076659822039
SMP,2008-07-14,486.0,2.6875289612146345,,,,,,,4466,12.227241615331964
SMP,2008-07-21,9070.0,3.9576551669434914,,,,,,,4473,12.24640657084189
SMP,2008-07-28,1683.0,3.226342087163631,,,,,,,4480,12.265571526351813
SMP,2008-08-04,2432.0,3.3861421089308186,,,,,,,4487,12.284736481861739
SMP,2008-08-11,187.0,2.27415784926368,,,,,,,4494,12.303901437371664
SMP,2008-08-18,374.0,2.574031267727719,,,,,,,4501,12.323066392881588
SMP,2008-08-25,0.0,0.0,,,,,,,4508,12.342231348391513
SMP,2008-09-01,0.0,0.0,,,,,,,4515,12.361396303901437
SMP,2008-09-08,187.0,2.27415784926368,,,,,,,4522,12.380561259411362
SMP,2008-09-15,374.0,2.574031267727719,,,,,,,4529,12.399726214921287
SMP,2008-09-29,0.0,0.0,,,,,,,4543,12.438056125941136
SMP,2008-10-06,187.0,2.27415784926368,,,,,,,4550,12.457221081451062
SMP,2008-10-13,2078.0,3.317854489331469,,,,,,,4557,12.476386036960985
SMP,2008-10-20,0.0,0.0,0.04,-1.3979400086720375,,,,,4564,12.49555099247091
SMP,2008-10-27,0.0,0.0,0.0,0.0,,,,,4571,12.514715947980836
SMP,2008-11-03,0.0,0.0,0.0,0.0,,,,,4578,12.53388090349076
SMP,2008-11-17,9257.0,3.966517176446792,0.0,0.0,,,,,4592,12.572210814510608
SMP,2008-11-24,10753.0,4.031570032141101,0.04,-1.3979400086720375,,,,,4599,12.591375770020534
SMP,2008-12-01,0.0,0.0,0.0,0.0,,,,,4606,12.61054072553046
SMP,2008-12-08,187.0,2.27415784926368,0.0,0.0,,,,,4613,12.629705681040383
SMP,2008-12-15,0.0,0.0,0.0,0.0,,,,,4620,12.648870636550308
SMP,2008-12-22,3553.0,3.550717423469283,0.0,0.0,,,,,4627,12.668035592060233
SMP,2009-01-05,413161.0,5.616120371053735,0.04,-1.3979400086720375,,,,,4641,12.706365503080082
SMP,2009-01-12,13651.0,4.1351962796066015,0.08,-1.0969100130080565,,,,,4648,12.725530458590006
SMP,2009-01-19,187.0,2.27415784926368,0.0,0.0,,,,,4655,12.744695414099931
SMP,2009-01-26,0.0,0.0,0.0,0.0,,,,,4662,12.763860369609857
SMP,2009-02-02,0.0,0.0,0.0,0.0,,,,,4669,12.78302532511978
SMP,2009-02-09,5610.0,3.749040268703457,0.0,0.0,,,,,4676,12.802190280629706
SMP,2009-02-16,6523.0,3.8145139523682383,0.05,-1.3010299956639813,,,,,4683,12.821355236139631
SMP,2009-02-23,1683.0,3.226342087163631,0.04,-1.3979400086720375,,,,,4690,12.840520191649555
SMP,2009-03-02,5984.0,3.7770641547424293,0.05,-1.3010299956639813,,,,,4697,12.85968514715948
SMP,2009-03-09,8976.0,3.953131225183445,0.08,-1.0969100130080565,,,,,4704,12.878850102669405
SMP,2009-03-16,684.4,2.835944100093848,0.16,-0.7958800173440752,,,,,4711,12.898015058179329
SMP,2009-03-23,0.0,0.0,0.0,0.0,,,,,4718,12.917180013689254
SMP,2009-03-30,0.0,0.0,0.0,0.0,,,,,4725,12.936344969199178
SMP,2009-04-06,0.0,0.0,0.0,0.0,,,,,4732,12.955509924709103
SMP,2009-04-13,2431.0,3.385963570600697,0.06,-1.2218487496163564,,,,,4739,12.974674880219029
SMP,2009-04-20,0.0,0.0,0.09,-1.0457574905606752,,,,,4746,12.993839835728952
SMP,2009-04-27,0.0,0.0,0.2,-0.6989700043360187,,,,,4753,13.013004791238878
SMP,2009-05-04,149619.0,5.174989650407334,1.32,0.12057393120584989,,,,,4760,13.032169746748803
SMP,2009-05-11,0.0,0.0,0.28,-0.5528419686577808,,,,,4767,13.051334702258726
SMP,2009-05-18,0.0,0.0,0.0,0.0,,,,,4774,13.070499657768652
SMP,2009-05-25,0.0,0.0,0.0,0.0,,,,,4781,13.089664613278575
SMP,2009-06-01,0.0,0.0,0.08,-1.0969100130080565,,,,,4788,13.1088295687885
SMP,2009-06-08,748.0,2.8744818176994666,0.26,-0.585026652029182,,,,,4795,13.127994524298426
SMP,2009-06-15,5610.0,3.749040268703457,0.41,-0.38721614328026455,,,,,4802,13.14715947980835
SMP,2009-06-22,3927.0,3.594171479114912,0.0,0.0,,,,,4809,13.166324435318275
SMP,2009-06-29,187.0,2.27415784926368,0.05,-1.3010299956639813,,,,,4816,13.1854893908282
SMP,2009-07-06,561.0,2.749736315569061,0.0,0.0,,,,,4823,13.204654346338124
SMP,2009-07-13,748.0,2.8744818176994666,0.0,0.0,,,,,4830,13.22381930184805
SMP,2009-07-20,1122.0,3.050379756261458,0.05,-1.3010299956639813,,,,,4837,13.242984257357975
SMP,2009-07-27,187.0,2.27415784926368,0.0,0.0,,,,,4844,13.262149212867898
SMP,2009-08-03,0.0,0.0,0.04,-1.3979400086720375,,,,,4851,13.281314168377824
SMP,2009-08-10,0.0,0.0,0.06,-1.2218487496163564,,,,,4858,13.300479123887747
SMP,2009-08-17,0.0,0.0,0.0,0.0,,,,,4865,13.319644079397673
SMP,2009-08-24,0.0,0.0,0.0,0.0,,,,,4872,13.338809034907598
SMP,2009-08-31,0.0,0.0,0.0,0.0,,,,,4879,13.357973990417522
SMP,2009-09-07,0.0,0.0,0.0,0.0,,,,,4886,13.377138945927447
SMP,2009-09-14,0.0,0.0,0.0,0.0,,,,,4893,13.396303901437372
SMP,2009-09-21,0.0,0.0,0.0,0.0,,,,,4900,13.415468856947296
SMP,2009-09-28,0.0,0.0,0.0,0.0,,,,,4907,13.434633812457221
SMP,2009-10-05,0.0,0.0,0.0,0.0,,,,,4914,13.453798767967145
SMP,2009-10-12,0.0,0.0,0.0,0.0,,,,,4921,13.47296372347707
SMP,2009-10-19,0.0,0.0,0.0,0.0,,,,,4928,13.492128678986996
SMP,2009-10-26,0.0,0.0,0.0,0.0,,,,,4935,13.51129363449692
SMP,2009-11-02,0.0,0.0,0.0,0.0,,,,,4942,13.530458590006845
SMP,2009-11-09,0.0,0.0,0.0,0.0,,,,,4949,13.54962354551677
SMP,2009-11-16,0.0,0.0,0.0,0.0,,,,,4956,13.568788501026694
SMP,2009-11-23,0.0,0.0,0.0,0.0,,,,,4963,13.587953456536619
SMP,2009-11-30,0.0,0.0,0.0,0.0,,,,,4970,13.607118412046544
SMP,2009-12-07,0.0,0.0,0.0,0.0,,,,,4977,13.626283367556468
SMP,2009-12-14,0.0,0.0,0.0,0.0,,,,,4984,13.645448323066393
SMP,2009-12-21,0.0,0.0,0.0,0.0,,,,,4991,13.664613278576317
SMP,2009-12-28,0.0,0.0,0.0,0.0,,,,,4998,13.683778234086242
SMP,2010-01-04,187.0,2.27415784926368,,,,,,,5005,13.702943189596168
SMP,2010-01-11,0.0,0.0,0.05,-1.3010299956639813,,,,,5012,13.722108145106091
SMP,2010-01-18,0.0,0.0,0.0,0.0,,,,,5019,13.741273100616016
SMP,2010-01-25,882.0,2.9459607035775686,0.02,-1.6989700043360187,,,,,5026,13.760438056125942
SMP,2010-02-01,374.0,2.574031267727719,0.05,-1.3010299956639813,,,,,5033,13.779603011635865
SMP,2010-02-08,0.0,0.0,0.0,0.0,,,,,5040,13.79876796714579
SMP,2010-02-15,0.0,0.0,0.0,0.0,,,,,5047,13.817932922655714
SMP,2010-02-22,0.0,0.0,0.0,0.0,,,,,5054,13.83709787816564
SMP,2010-03-01,0.0,0.0,0.0,0.0,,,,,5061,13.856262833675565
SMP,2010-03-08,10753.0,4.031570032141101,0.0,0.0,,,,,5068,13.875427789185489
SMP,2010-03-15,1403.0,3.1473671077937864,0.0,0.0,,,,,5075,13.894592744695414
SMP,2010-03-22,1403.0,3.1473671077937864,0.0,0.0,,,,,5082,13.91375770020534
SMP,2010-03-29,0.0,0.0,0.05,-1.3010299956639813,,,,,5089,13.932922655715263
SMP,2010-04-05,0.0,0.0,0.0,0.0,,,,,5096,13.952087611225188
SMP,2010-04-12,0.0,0.0,0.0,0.0,,,,,5103,13.971252566735114
SMP,2010-04-19,2992.0,3.4761067168401913,0.0,0.0,,,,,5110,13.990417522245037
SMP,2010-04-26,8602.0,3.934649922900711,0.05,-1.3010299956639813,,,,,5117,14.009582477754963
SMP,2010-05-03,0.0,0.0,0.05,-1.3010299956639813,,,,,5124,14.028747433264886
SMP,2010-05-10,0.0,0.0,0.0,0.0,,,,,5131,14.047912388774812
SMP,2010-05-17,0.0,0.0,0.27,-0.5686362358410126,,,,,5138,14.067077344284737
SMP,2010-05-24,374.0,2.574031267727719,0.0,0.0,,,,,5145,14.08624229979466
SMP,2010-05-31,468.0,2.6711728427150834,0.0,0.0,,,,,5152,14.105407255304586
SMP,2010-06-07,0.0,0.0,0.0,0.0,,,,,5159,14.124572210814511
SMP,2010-06-14,0.0,0.0,0.0,0.0,,,,,5166,14.143737166324435
SMP,2010-06-21,0.0,0.0,0.0,0.0,,,,,5173,14.16290212183436
SMP,2010-06-28,0.0,0.0,0.0,0.0,,,,,5180,14.182067077344286
SMP,2010-07-05,0.0,0.0,0.0,0.0,,,,,5187,14.20123203285421
SMP,2010-07-12,0.0,0.0,0.0,0.0,,,,,5194,14.220396988364135
SMP,2010-07-19,0.0,0.0,0.05,-1.3010299956639813,,,,,5201,14.239561943874058
SMP,2010-07-26,0.0,0.0,0.0,0.0,,,,,5208,14.258726899383984
SMP,2010-08-02,4600.0,3.6628522332647964,0.2,-0.6989700043360187,,,,,5215,14.277891854893909
SMP,2010-08-09,0.0,0.0,0.0,0.0,,,,,5222,14.297056810403832
SMP,2010-08-16,0.0,0.0,0.0,0.0,,,,,5229,14.316221765913758
SMP,2010-08-23,123.0,2.093421685162235,0.0,0.0,,,,,5236,14.335386721423683
SMP,2010-08-30,1335.0,3.125806458139527,0.2,-0.6989700043360187,,,,,5243,14.354551676933607
SMP,2010-09-06,0.0,0.0,0.0,0.0,,,,,5250,14.373716632443532
SMP,2010-09-13,779.0,2.8920946026904804,0.0,0.0,,,,,5257,14.392881587953456
SMP,2010-09-20,2033.0,3.308350948586726,0.04,-1.3979400086720375,,,,,5264,14.412046543463381
SMP,2010-09-27,0.0,0.0,0.04,-1.3979400086720375,,,,,5271,14.431211498973306
SMP,2010-10-04,0.0,0.0,,,,,,,5278,14.45037645448323
SMP,2010-10-11,0.0,0.0,0.0,0.0,,,,,5285,14.469541409993155
SMP,2010-10-18,0.0,0.0,0.0,0.0,,,,,5292,14.48870636550308
SMP,2010-10-25,150.0,2.1789769472931693,0.0,0.0,,,,,5299,14.507871321013004
SMP,2010-11-01,2057.0,3.313445370426414,0.0,0.0,,,,,5306,14.52703627652293
SMP,2010-11-08,10098.0,4.0042783722001625,0.0,0.0,,,,,5313,14.546201232032855
SMP,2010-11-15,17952.0,4.2541370308854685,0.0,0.0,,,,,5320,14.565366187542779
SMP,2010-11-22,12716.0,4.1043846712878835,0.0,0.0,,,,,5327,14.584531143052704
SMP,2010-11-29,1164112.5,6.0659953256924215,0.0,0.0,,,,,5334,14.603696098562628
SMP,2010-12-06,186065.0,5.269667021376841,0.07,-1.154901959985743,,,,,5341,14.622861054072553
SMP,2010-12-13,2244.0,3.351216345339342,0.04,-1.3979400086720375,,,,,5348,14.642026009582478
SMP,2010-12-20,,,0.0,0.0,,,,,5355,14.661190965092402
SMP,2011-01-03,561.0,2.749736315569061,0.0,0.0,,,,,5369,14.699520876112253
SMP,2011-01-10,0.0,0.0,0.0,0.0,,,,,5376,14.718685831622176
SMP,2011-01-17,17952.0,4.2541370308854685,0.2,-0.6989700043360187,,,,,5383,14.737850787132102
SMP,2011-01-24,1403.0,3.1473671077937864,0.0,0.0,,,,,5390,14.757015742642025
SMP,2011-01-31,0.0,0.0,0.0,0.0,,,,,5397,14.77618069815195
SMP,2011-02-07,0.0,0.0,0.0,0.0,,,,,5404,14.795345653661876
SMP,2011-02-14,0.0,0.0,0.0,0.0,,,,,5411,14.8145106091718
SMP,2011-02-21,0.0,0.0,0.0,0.0,,,,,5418,14.833675564681725
SMP,2011-02-28,0.0,0.0,0.0,0.0,,,,,5425,14.85284052019165
SMP,2011-03-07,16456.0,4.216350669139196,0.0,0.0,,,,,5432,14.872005475701574
SMP,2011-03-14,1880921.0,6.274370786155398,1.5,0.17609125905568124,,,,,5439,14.8911704312115
SMP,2011-03-21,12716.0,4.1043846712878835,0.0,0.0,,,,,5446,14.910335386721425
SMP,2011-03-28,5722.0,3.757623745908389,0.1,-1.0,,,,,5453,14.929500342231348
SMP,2011-04-04,1982.0,3.2973227142053028,0.0,0.0,,,,,5460,14.948665297741274
SMP,2011-04-11,5610.0,3.749040268703457,0.0,0.0,,,,,5467,14.967830253251197
SMP,2011-04-18,20196.0,4.305286865476126,0.0,0.0,,,,,5474,14.986995208761122
SMP,2011-04-25,224.0,2.3521825181113627,0.0,0.0,,,,,5481,15.006160164271048
SMP,2011-05-02,0.0,0.0,0.0,0.0,,,,,5488,15.025325119780971
SMP,2011-05-09,467.5,2.670709595223797,0.0,0.0,,,,,5495,15.044490075290897
SMP,2011-05-16,0.0,0.0,0.0,0.0,,,,,5502,15.063655030800822
SMP,2011-05-23,374.0,2.574031267727719,0.0,0.0,,,,,5509,15.082819986310746
SMP,2011-05-30,6470.2002,3.810984835830605,0.0,0.0,,,,,5516,15.101984941820671
SMP,2011-06-06,28424.0,4.453700473359772,0.048,-1.3187587626244128,,,,,5523,15.121149897330595
SMP,2011-06-13,48919.0,4.6894864483642476,0.0,0.0,,,,,5530,15.14031485284052
SMP,2011-06-27,2618.0,3.418135498425232,0.0,0.0,,,,,5544,15.178644763860369
SMP,2011-07-04,14212.0,4.152685756036786,0.0,0.0,,,,,5551,15.197809719370294
SMP,2011-07-11,1496.0,3.1752218003430523,0.0,0.0,,,,,5558,15.21697467488022
SMP,2011-07-18,30294.0,4.481370956832548,0.055,-1.2596373105057561,,,,,5565,15.236139630390143
SMP,2011-07-25,31042.0,4.491963684895695,0.043,-1.3665315444204136,,,,,5572,15.255304585900069
SMP,2011-08-01,1496.0,3.1752218003430523,0.0,0.0,,,,,5579,15.274469541409994
SMP,2011-08-08,1403.0,3.1473671077937864,0.0,0.0,,,,,5586,15.293634496919918
SMP,2011-08-15,0.0,0.0,0.063,-1.2006594505464183,,,,,5593,15.312799452429843
