FID,latitude_degrees_north,longitude_degrees_east,depth_m,sampleid,location_code,time_utc,temp_degree_c,air_temp_degree_c,salinity,chl_volume_filtered_ml,chl1_mg_m3,chl2_mg_m3,avg_chloro_mg_m3,phaeo1_mg_m3,phaeo2_mg_m3,avg_phaeo_mg_m3,phosphate_um,silicate_um,nitrite_um,nitrite_nitrate_um,ammonium_um,nitrate_um,da_volume_filtered_ml,pda_ng_ml,tda_ng_ml,dda_ng_ml,volume_settled_for_counting_ml,akashiwo_sanguinea_cells_l,alexandrium_spp_cells_l,dinophysis_spp_cells_l,lingulodinium_polyedra_cells_l,prorocentrum_spp_cells_l,pseudo_nitzschia_delicatissima_group_cells_l,pseudo_nitzschia_seriata_group_cells_l,ceratium_spp_cells_l,cochlodinium_spp_cells_l,gymnodinium_spp_cells_l,other_diatoms_cells_l,other_dinoflagellates_cells_l,total_phytoplankton_cells_l,location_name,geometry
calhabmap.fid-1201b621_19f575aa429_33c1,35.17,-120.741,0.5,CP250202,CPP,2025-02-02T18:25:00,12.5,,,100,3.25,3.05,3.15,1.05,1.04,1.04,2.369,19.507,0.301,19.945,2.728,19.644,200,0,,,25,0,0,533.0767,0,1599.2302,5863.8438,0,1066.1534,0,0,20789.9922,5330.7671,35183.0625,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33c2,35.17,-120.741,0.5,CP250209,CPP,2025-02-09T17:00:00,12.5,,,100,4.55,3.89,4.22,1.53,1.53,1.53,1.02,10.573,0.138,6.703,2.256,6.565,200,0,,,25,4797.6904,0,0,533.0767,4264.6138,0,2665.3835,0,1066.1534,0,45844.5977,2132.3069,61303.8242,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33c3,35.17,-120.741,0.5,CP250216,CPP,2025-02-16T16:00:00,11.3,,,100,0.99,0.98,0.99,1.69,1.85,1.77,2.042,33.283,0.336,16.587,2.152,16.251,200,0,,,25,533.0767,0,0,0,533.0767,5330.7671,0,0,0,0,8529.2275,0,14926.1484,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33c4,35.17,-120.741,0.5,CP250223,CPP,2025-02-23T17:55:00,12.3,,,100,1.61,1.72,1.67,1.28,1.35,1.31,5.831,72.903,0.48,37.54,1.358,37.06,200,0,,,25,1599.2302,0,0,0,0,0,3198.4604,0,2665.3835,0,37848.4492,533.0767,45844.5977,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33c5,35.17,-120.741,0.5,CP250302,CPP,2025-03-02T17:40:00,12,,,100,4.25,4.45,4.35,2.79,2.21,2.5,1.507,21.226,0.281,15.882,1.855,15.601,200,0,,,25,1066.1534,0,0,0,533.0767,7463.0742,2132.3069,0,0,0,25054.6055,2665.3835,38914.6016,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33c6,35.17,-120.741,0.5,CP250309,CPP,2025-03-09T16:55:00,10.6,,,100,2.46,2.86,2.66,1.07,0.91,0.99,1.7977,24.2656,0.238,21.5815,0.936,21.3435,200,0,,,25,0,0,0,0,0,6396.9209,18657.6855,0,0,0,204701.4688,2132.3069,231888.375,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33c7,35.17,-120.741,0.5,CP250316,CPP,2025-03-16T16:30:00,11.5,,,100,5.42,5.08,5.25,4.71,4.96,4.83,1.8001,18.8536,0.2593,12.5364,38.188,12.2771,200,0.328,,,25,0,0,0,0,533.0767,0,46910.75,0,0,0,395542.9375,2665.3835,445652.1562,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33c8,35.17,-120.741,0.5,CP250323,CPP,2025-03-23T17:00:00,11.6,,,100,2.93,2.91,2.92,2.77,2.59,2.68,4.5312,46.4167,0.3272,25.8003,11.816,25.473,200,0.378,,,25,0,0,0,0,0,0,83159.9688,0,0,0,434990.5938,533.0767,518683.6562,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33c9,35.17,-120.741,0.5,CP250330,CPP,2025-03-30T16:47:00,11.7,,,100,5.32,5.08,5.2,3.64,3.84,3.74,1.2577,11.287,0.1733,13.0385,24.981,12.8652,200,0.712,,,25,0,0,0,0,0,11727.6875,49043.0586,0,0,0,58105.3633,2132.3069,121008.4141,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33ca,35.17,-120.741,0.5,CP250406,CPP,2025-04-06T16:15:00,11.9,,,100,10.05,9.92,9.99,3.7,3.81,3.76,8.2919,81.2006,0.674,65.445,37.534,64.771,200,0.497,,,25,0,0,0,0,0,3198.4604,115144.5703,0,0,0,1610957.875,1066.1534,1730367,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33cb,35.17,-120.741,0.5,CP250413,CPP,2025-04-13T17:05:00,11.3,,,100,2.44,2.37,2.4,2.87,2.77,2.85,1.6243,15.3557,0.2828,16.7739,27.258,16.4911,200,0.219,,,25,0,0,0,0,0,0,64502.2852,0,0,0,87957.6562,6929.9976,159389.9375,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33cc,35.17,-120.741,0.5,CP250420,CPP,2025-04-20T16:58:00,13.3,,,100,8.2,7.95,8.08,3.06,2.86,2.96,1.1328,8.2127,0,5.7711,11.193,5.7711,200,0.06,,,25,0,0,0,0,533.0767,2132.3069,25587.6836,0,0,0,1241002.625,10128.458,1279384.125,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33cd,35.17,-120.741,0.5,CP250427,CPP,2025-04-27T17:13:00,12.3,,,100,4.69,4.94,4.81,1.85,1.95,1.9,1.0062,3.9442,0.2099,5.9563,30.019,5.7463,200,0.244,,,25,0,0,0,0,0,2132.3069,77296.125,533.0767,0,0,181246.0938,5863.8438,267071.4375,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33ce,35.17,-120.741,0.5,CP250504,CPP,2025-05-04T17:30:00,12.3,,,100,1.67,1.81,1.74,1.95,1.92,1.93,2.854,25.1509,0.424,19.7091,7.647,19.2851,200,0,,,25,0,0,0,0,533.0767,1066.1534,0,0,0,0,75163.8203,10661.5342,87424.5859,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33cf,35.17,-120.741,0.5,CP250512,CPP,2025-05-12T14:25:00,14.8,,,100,4.6,4.51,4.56,2.45,2.66,2.56,0.3836,2.2361,0,7.0426,2.772,7.0426,200,0,,,25,0,0,0,0,0,13859.9951,22389.2227,533.0767,0,0,278799.125,1599.2302,317180.6562,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d0,35.17,-120.741,0.5,CP250518,CPP,2025-05-18T17:05:00,13,,,100,13.72,13.3,13.51,4.21,4.21,4.21,1.9092,16.2556,0.2801,12.3352,18.704,12.0551,200,0,,,25,0,0,0,0,533.0767,18657.6855,23455.375,0,0,0,1225010.375,9595.3809,1277251.875,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d1,35.17,-120.741,0.5,CP250526,CPP,2025-05-26T16:35:00,13.2,,,100,14.56,15.68,15.12,6.03,5.47,5.75,0.3543,2.4695,0,1.7286,13.49,1.7286,200,0.022,,,25,0,0,0,0,0,17058.4551,49043.0586,0,0,0,2184015.25,2665.3835,2252782.25,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d2,35.17,-120.741,0.5,CP250601,CPP,2025-06-01T16:53:00,14.4,,,100,4.59,4.58,4.58,3.34,2.96,3.15,0.8164,3.2066,0,5.905,3.745,5.905,200,0,,,25,0,0,1066.1534,0,0,1599.2302,6396.9209,0,0,0,411535.2188,12260.7646,432858.3125,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d3,35.17,-120.741,0.5,CP250608,CPP,2025-06-08T16:30:00,15.1,,,100,14.84,15.82,15.33,3.37,2.11,2.74,1.75,18.634,0.2112,7.1926,4.234,6.9814,200,0,,,25,18657.6855,2665.3835,13326.918,0,12793.8418,0,0,13326.918,107681.5,5330.7671,7996.1509,108214.5781,289993.75,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d4,35.17,-120.741,0.5,CP250616,CPP,2025-06-16T16:15:00,15.5,,,100,15.26,15.68,15.47,2.67,1.83,2.25,0.1367,0.7172,0,0.15,12.0708,0.15,200,0,,,25,0,0,533.0767,0,1066.1534,21856.1465,31984.6035,533.0767,0,0,160989.1719,5330.7671,222293,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d5,35.17,-120.741,0.5,CP250623,CPP,2025-06-23T16:30:00,12.9,,,100,5.93,6.14,6.04,4.65,4.65,4.65,0.4232,2.5368,0.1166,0.414,3.0157,0.2974,200,0,,,25,0,0,0,0,533.0767,226024.5312,29319.2207,0,0,0,413667.5312,4264.6138,673809,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d6,35.17,-120.741,0.5,CP250630,CPP,2025-06-30T17:00:00,14.5,,,100,6.34,6.2,6.27,1.88,2.02,1.95,0.3619,2.5998,0,0.209,3.5187,0.209,200,0,,,25,0,0,3198.4604,0,6396.9209,0,0,0,4264.6138,0,7463.0742,34649.9883,55973.0547,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d7,35.17,-120.741,0.5,CP250707,CPP,2025-07-07T16:10:00,15.2,,,100,4.3,4.45,4.37,1.58,1.44,1.51,1.0226,9.7871,0,0.626,2.5399,0.626,200,0,,,25,1599.2302,0,10128.458,0,15459.2246,0,0,1599.2302,0,0,533.0767,29852.2969,59171.5156,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d8,35.17,-120.741,0.5,CP250714,CPP,2025-07-14T15:45:00,15,,,100,23.58,22.67,23.13,6.38,6.31,6.35,0.7516,8.8682,0,0.356,18.7616,0.356,200,0,,,25,4797.6904,5863.8438,11194.6113,0,63436.1289,1066.1534,0,5330.7671,533.0767,0,121008.4141,297989.875,511220.5938,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33d9,35.17,-120.741,0.5,CP250721,CPP,2025-07-21T15:53:00,14.8,,,100,8.69,8.36,8.52,3.06,3.31,3.18,0.4609,5.6841,0,0.42,4.8581,0.42,200,0,,,25,0,0,1066.1534,0,3198.4604,9062.3047,0,3198.4604,6396.9209,0,97553.0391,122607.6484,243082.9844,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33da,35.17,-120.741,0.5,CP250728,CPP,2025-07-28T16:05:00,15.3,,,100,9.91,9.92,9.92,2.58,2.13,2.36,0.6683,9.3875,0,0.209,1.5256,0.209,200,0.074,,,25,1599.2302,0,1599.2302,0,4264.6138,68233.8203,4264.6138,4797.6904,0,0,227090.6875,85292.2734,397142.1562,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33db,35.17,-120.741,0.5,CP250804,CPP,2025-08-04T16:05:00,15,,,100,15.96,15.96,15.96,5.47,4.91,5.19,0.298,7.9581,0,0.426,3.3056,0.426,200,0.71,,,25,0,39980.7539,0,0,11727.6875,858253.5,4264.6138,2132.3069,0,0,1435575.625,115677.6484,2467612.25,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33dc,35.17,-120.741,0.5,CP250810,CPP,2025-08-10T17:00:00,15.6,,,100,9.66,8.68,9.17,4.91,5.61,5.26,1.4387,11.8537,0.1711,3.385,0.3471,3.2139,200,0.539,,,25,0,1066.1534,0,0,4264.6138,406204.4688,57039.2109,533.0767,0,0,562929,15459.2246,1047495.75,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33dd,35.17,-120.741,0.5,CP250818,CPP,2025-08-18T16:20:00,15.6,,,100,14.28,13.72,14,2.81,2.81,2.81,0.9223,4.4468,0,1.266,0,1.266,200,0.707,,,25,0,12793.8418,0,0,0,930751.9375,33583.832,0,0,0,932351.1875,21323.0684,1930803.875,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33de,35.17,-120.741,0.5,CP250826,CPP,2025-08-26T13:30:00,16.8,,,100,13.72,11.62,12.67,2.53,5.33,3.93,0.8426,14.0845,0.1652,3.96,1.7946,3.7948,200,0,,,25,1066.1534,27186.9121,9062.3047,0,50109.2109,1066.1534,0,47443.8281,0,0,2665.3835,43179.2148,181779.1562,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33df,35.17,-120.741,0.5,CP250901,CPP,2025-09-01T16:15:00,18.7,,,100,4.06,4.37,4.21,1.44,1.3,1.37,0.3216,6.2209,0,3.76,0,3.76,200,0,,,25,0,0,533.0767,0,15459.2246,71965.3594,0,1599.2302,0,0,470706.75,4264.6138,564528.25,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e0,35.17,-120.741,0.5,CP250908,CPP,2025-09-08T16:12:00,17.6,,,100,12.79,12.6,12.69,1.01,0.85,0.93,0.6291,9.9978,0,1.97,0.8661,1.97,200,0,,,25,7463.0742,1066.1534,12793.8418,0,132203.0312,13859.9951,0,60237.6719,0,533.0767,165786.8594,61836.8984,455780.5938,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e1,35.17,-120.741,0.5,CP250915,CPP,2025-09-15T16:27:00,16.8,,,100,8.69,8.92,8.8,2.08,1.91,1.99,0.6323,10.9354,0,1.606,0,1.606,200,0,,,25,0,0,533.0767,0,5863.8438,12793.8418,1066.1534,1599.2302,0,0,434990.5938,8529.2275,465375.9688,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e2,35.17,-120.741,0.5,CP250921,CPP,2025-09-21T16:34:00,17.1,,,100,7.39,7.26,7.33,2.58,2.55,2.57,3.0185,21.5442,0.4649,11.299,4.4419,10.8341,200,0,,,25,0,1599.2302,533.0767,0,22922.2988,4264.6138,0,0,0,0,90623.0469,26653.8359,146596.0938,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e3,35.17,-120.741,0.5,CP250928,CPP,2025-09-28T16:58:00,16.8,,,100,52.91,56.06,54.48,3.39,1.29,2.34,1.4833,15.0509,0.239,4.365,0.6052,4.126,200,0,,,25,22922.2988,40513.832,5330.7671,0,753770.5,0,0,27719.9902,4264.6138,0,25054.6055,203635.3125,1083211.875,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e4,35.17,-120.741,0.5,CP251005,CPP,2025-10-05T16:34:00,16.3,,,100,11.83,11.78,11.8,0.24,-0.02,0.11,1.1969,13.7124,0.3551,5.004,4.5173,4.6489,200,0,,,25,8529.2275,91689.1953,4797.6904,0,187643,3198.4604,0,13859.9951,29852.2969,0,23988.4531,115677.6484,479235.9688,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e5,35.17,-120.741,0.5,CP251012,CPP,2025-10-12T15:57:00,14,,,100,2.81,2.69,2.75,0.64,0.79,0.71,1.361,16.213,0.701,11.621,0.8188,10.92,200,0,,,25,1599.2302,2132.3069,0,0,5863.8438,5330.7671,0,1066.1534,2665.3835,0,46910.75,4797.6904,70366.125,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e6,35.17,-120.741,0.5,CP251019,CPP,2025-10-19T16:10:00,14.1,,,100,7.01,6.94,6.98,1.33,1.23,1.28,1.786,17.32,0.587,11.013,2.0319,10.426,200,0,,,25,533.0767,1599.2302,2665.3835,0,46377.6758,73031.5078,5330.7671,4797.6904,2132.3069,0,455780.5938,11194.6113,603442.875,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e7,35.17,-120.741,0.5,CP251026,CPP,2025-10-26T16:27:00,14.7,,,100,2.89,2.77,2.83,1.28,1.36,1.32,1.421,16.548,0.529,9.025,3.6527,8.496,200,0,,,25,1066.1534,1599.2302,3731.5371,0,23988.4531,3731.5371,0,9062.3047,2132.3069,533.0767,13859.9951,7463.0742,67167.6641,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e8,35.17,-120.741,0.5,CP251102,CPP,2025-11-02T17:35:00,14.6,,,100,6.7,6.69,6.7,1.94,1.35,1.64,1.259,17.391,0.498,8.684,2.5375,8.186,200,0,,,25,533.0767,0,0,0,14926.1484,18124.6094,5330.7671,0,1066.1534,4264.6138,549069,6929.9976,600244.375,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33e9,35.17,-120.741,0.5,CP251109,CPP,2025-11-09T17:37:00,15,,,100,3.03,2.89,2.96,0.85,0.77,0.81,2.073,24.324,0.71,14.049,4.3514,13.339,200,0,,,25,1066.1534,0,1599.2302,0,23455.375,0,4264.6138,3731.5371,0,0,15459.2246,5863.8438,55439.9805,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33ea,35.17,-120.741,0.5,CP251116,CPP,2025-11-16T18:12:00,15.1,,,100,16.68,15.33,16,1.2,3.22,2.21,1.27,13.428,0.483,8.798,2.5867,8.315,200,0,,,25,0,1066.1534,2665.3835,533.0767,61836.8984,3198.4604,0,69833.0547,0,0,32517.6797,15459.2246,187109.9375,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33eb,35.17,-120.741,0.5,CP251123,CPP,2025-11-23T16:30:00,14.5,,,100,1.96,1.84,1.9,0.51,0.65,0.58,1.093,12.524,0.351,6.031,2.6842,5.68,200,0,,,25,0,0,533.0767,0,3731.5371,1066.1534,0,533.0767,3731.5371,0,25587.6836,2132.3069,37315.3711,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33ec,35.17,-120.741,0.5,CP251130,CPP,2025-11-30T17:00:00,15.3,,,100,3.37,3.17,3.27,1.31,1.04,1.17,0.935,11.608,0.405,4.721,1.9934,4.316,200,0,,,25,0,533.0767,0,0,533.0767,11194.6113,9062.3047,0,11727.6875,0,189242.2344,2665.3835,224958.375,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33ed,35.17,-120.741,0.5,CP251208,CPP,2025-12-08T17:17:00,15.2,,,100,2.05,2.25,2.15,0.37,0.18,0.27,0.914,11.69,0.154,5.122,0.8392,4.968,200,0,,,25,0,0,1599.2302,533.0767,1599.2302,3198.4604,0,9595.3809,0,533.0767,15459.2246,2665.3835,35183.0625,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33ee,35.17,-120.741,0.5,CP251215,CPP,2025-12-15T17:30:00,15.5,,,100,6.28,5.91,6.1,0.39,0.69,0.54,0.629,7.671,0.166,1.806,0.6621,1.64,200,0,,,25,0,0,533.0767,0,533.0767,1066.1534,6929.9976,8529.2275,82626.8906,0,19723.8379,8529.2275,128471.4922,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33ef,35.17,-120.741,0.5,CP251222,CPP,2025-12-22T15:20:00,15.2,,,100,4.75,4.75,4.75,0.9,0.64,0.77,0.761,9.015,0,1.925,0.4126,1.925,200,0.04,,,25,0,0,1599.2302,0,2132.3069,27186.9121,7463.0742,5330.7671,19723.8379,0,268670.6562,1599.2302,333706.0312,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f0,35.17,-120.741,0.5,CP251228,CPP,2025-12-28T16:30:00,13.2,,,100,1.25,1.34,1.29,0.62,0.58,0.6,8.185,164.248,0.633,52.9,3.2587,52.267,200,0,,,25,0,0,0,0,0,0,0,0,7463.0742,0,10128.458,0,17591.5312,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f1,35.17,-120.741,0.5,CP260104,CPP,2026-01-04T16:30:00,15.3,,,100,2.48,2.65,2.56,0.77,0.7,0.74,2.824,53.408,0.66,14.132,2.6435,13.472,200,0,,,25,0,0,0,0,0,0,0,6929.9976,24521.5293,0,6396.9209,3198.4604,41046.9062,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f2,35.17,-120.741,0.5,CP260111,CPP,2026-01-11T17:13:00,13.1,,,100,0.36,0.36,0.36,0.7,0.69,0.69,10.497,251.517,0.449,73.922,3.0165,73.473,200,0,,,25,0,0,0,0,0,0,0,0,0,0,10128.458,0,10128.458,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f3,35.17,-120.741,0.5,CP260119,CPP,2026-01-19T17:43:00,14.6,,,100,2.94,3.26,3.1,1.05,0.85,0.95,0.567,10.239,0.145,2.391,0.3505,2.246,200,0,,,25,0,0,533.0767,0,533.0767,38381.5234,2132.3069,1066.1534,1066.1534,0,705793.5625,1066.1534,750572,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f4,35.17,-120.741,0.5,CP260125,CPP,2026-01-25T17:10:00,13.9,,,100,2.33,2.81,2.57,1.32,1.21,1.26,2.057,28.448,0.272,10.612,1.5776,10.34,200,0,,,25,0,0,0,0,0,5863.8438,0,1066.1534,23455.375,0,299056.0312,1066.1534,330507.5625,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f5,35.17,-120.741,0.5,CP260201,CPP,2026-02-01T18:03:00,14.5,,,100,2,2.1,2.05,0.57,0.59,0.58,0.631,7.934,0.11,2.451,0.619,2.341,200,0,,,25,0,0,0,0,533.0767,0,533.0767,1066.1534,20789.9922,0,43179.2148,10128.458,76229.9688,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f6,35.17,-120.741,0.5,CP260208,CPP,2026-02-08T17:56:00,15.1,,,100,1.67,1.62,1.64,0.69,0.71,0.7,1.138,13.247,0.16,6.005,0.3441,5.845,200,0,,,25,0,0,0,0,0,0,0,533.0767,10128.458,0,13326.918,4797.6904,28786.1426,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f7,35.17,-120.741,0.5,CP260216,CPP,2026-02-16T17:25:00,14.7,,,100,1.57,1.72,1.65,0.8,0.77,0.78,0.917,9.271,0.257,4.675,0.8803,4.418,200,0,,,25,0,0,0,0,533.0767,0,0,533.0767,20789.9922,0,3198.4604,1599.2302,26653.8359,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f8,35.17,-120.741,0.5,CP260222,CPP,2026-02-22T17:50:00,14.2,,,100,0.73,0.76,0.74,0.38,0.49,0.43,3.629,79.827,0.311,19.206,1.007,18.895,200,0,,,25,0,0,0,0,0,0,0,0,0,0,2132.3069,0,2132.3069,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33f9,35.17,-120.741,0.5,CP260301,CPP,2026-03-01T17:58:00,15.2,,,100,1.58,1.69,1.64,0.48,0.39,0.44,1.003,13.958,0.234,5.806,0,5.572,200,0,,,25,0,0,533.0767,0,0,6396.9209,5863.8438,0,1066.1534,0,45844.5977,7463.0742,67167.6641,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33fa,35.17,-120.741,0.5,CP260308,CPP,2026-03-08T17:57:00,12.4,,,100,2.17,2.13,2.15,0.47,0.65,0.56,2.259,32.652,0.283,22.588,0.2148,22.305,200,0.035,,,25,0,0,533.0767,0,0,15459.2246,5863.8438,0,29319.2207,0,422729.8438,2665.3835,476570.5938,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33fb,35.17,-120.741,0.5,CP260315,CPP,2026-03-15T17:10:00,13.4,,,100,0.45,0.52,0.48,0.29,0.3,0.29,0.85,3.771,0.149,4.637,1.4763,4.488,200,0.042,,,25,0,0,533.0767,0,0,1066.1534,17591.5312,0,0,0,1066.1534,3198.4604,23455.375,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33fc,35.17,-120.741,0.5,CP260323,CPP,2026-03-23T17:45:00,17.1,,,100,1.03,1,1.02,0.31,0.25,0.28,1.221,11.439,0.151,6.134,1.5926,5.983,200,0.056,,,25,0,0,533.0767,0,533.0767,0,2132.3069,0,0,0,18124.6094,7463.0742,28786.1426,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33fd,35.17,-120.741,0.5,CP260329,CPP,2026-03-29T17:15:00,15.6,,,100,0.96,1.02,0.99,0.39,0.34,0.37,0.478,5.458,0,2.052,0,2.052,200,0,,,25,0,2132.3069,0,0,0,0,533.0767,0,0,0,4264.6138,10128.458,17058.4551,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33fe,35.17,-120.741,0.5,CP260405,CPP,2026-04-05T17:32:00,16.2,,,100,3.09,2.7,2.9,0.49,0.59,0.54,0.834,11.439,0.105,7.632,0,7.527,200,0,,,25,0,533.0767,0,0,1066.1534,0,0,2665.3835,0,0,4264.6138,11194.6113,19723.8379,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_33ff,35.17,-120.741,0.5,CP260412,CPP,2026-04-12T17:12:00,16.4,,,100,3.12,3.15,3.13,2,1.75,1.88,,,,,,,200,0,,,25,0,533.0767,0,0,0,9062.3047,6396.9209,0,0,0,139666.1094,1599.2302,157257.6406,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3400,35.17,-120.741,0.5,CP260419,CPP,2026-04-19T16:58:00,14.6,,,100,4.37,4.31,4.34,1.23,1.25,1.24,,,,,,,200,0,,,25,0,533.0767,533.0767,0,0,151393.7969,32517.6797,0,0,0,826268.9375,13859.9951,1025106.5625,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3401,35.17,-120.741,0.5,CP260426,CPP,2026-04-26T18:05:00,15.2,,,100,3.42,3.2,3.31,0.99,1.15,1.07,,,,,,,200,0,,,25,0,533.0767,0,0,0,67167.6641,30918.4492,0,0,0,84759.2031,13326.918,196705.3125,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3402,35.17,-120.741,0.5,CP260503,CPP,2026-05-03T17:45:00,14.4,,,100,7.09,7.25,7.17,0.93,0.71,0.82,,,,,,,200,0.367,,,25,0,0,0,0,0,2052345.375,234020.6875,0,0,0,785755.0625,13326.918,3085448,Cal Poly Pier,POINT (-120.741 35.17)
calhabmap.fid-1201b621_19f575aa429_3403,35.17,-120.741,0.5,CP260510,CPP,2026-05-10T17:23:00,14.2,,,100,22.28,10.98,16.63,-4.41,7.22,1.41,,,,,,,200,0.11,,,25,0,533.0767,0,0,0,2658986.75,587983.625,0,0,0,794284.3125,28786.1426,4070574,Cal Poly Pier,POINT (-120.741 35.17)
